tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,8,220453,,,Adithya Karunaratne,U,,SRI,17.39904175,,,220770,8,,Eva Vedder,R,,NED,19.43052704,,,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,9,202691,,,Ani Vangelova,U,,BUL,25.79055441,,,216410,,Q,Alessia Tagliente,U,,ITA,17.41820671,,,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,10,221223,,,Maria Tanasescu,R,,CAN,18.55989049,,,214456,,Q,Anjana Suresh,R,,CAN,20.92539357,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,11,215721,,,Rebeca Pereira,R,,BRA,26.09993155,,,214605,,,Agustina Chlpac,U,,ARG,22.21218344,,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,12,211021,4,,Lea Tholey,L,,FRA,23.65229295,809,8,215112,,,Emily Casteleyn,U,,BEL,23.21971253,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,13,220722,,WC,Elvina Kalieva,U,,USA,15.75633128,,,211338,,,Katharina Hering,R,,GER,24.16427105,,,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,14,213581,,,Kristyna Hrabalova,U,,CZE,23.06913073,,,220845,,Q,Heydi Doldan,U,,PAR,18.24503765,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,15,221198,,,Anne Sophie Morandais,U,,GUD,19.75085558,,,215110,,,Joanna Zawadzka,U,,POL,22.18480493,,,3-6 7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,16,211903,2,,Barbara Gatica,U,,CHI,22.69952088,561,33,220613,,,Stephanie Judith Visscher,U,,NED,19.25804244,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,17,202656,,,Estelle Cascino,R,,FRA,23.1266256,535,38,215654,,,Diana Chehoudi,U,,NED,21.01574264,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,18,211172,,,Lena Lutzeier,R,,GER,24.30937714,,,215769,6,,Sarah Lee,U,,USA,25.70568104,,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,19,213721,,,Ines Murta,U,,POR,21.91101985,627,23,221377,,Q,Fabienne Gettwart,U,,GER,23.31827515,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,20,220453,,,Adithya Karunaratne,U,,SRI,17.39904175,,,216054,,,Perla Nieuwboer,U,,NED,19.3100616,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,21,221223,,,Maria Tanasescu,R,,CAN,18.55989049,,,202691,,,Ani Vangelova,U,,BUL,25.79055441,,,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,22,211021,4,,Lea Tholey,L,,FRA,23.65229295,809,8,215721,,,Rebeca Pereira,R,,BRA,26.09993155,,,4-6 6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,23,220722,,WC,Elvina Kalieva,U,,USA,15.75633128,,,213581,,,Kristyna Hrabalova,U,,CZE,23.06913073,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,24,211903,2,,Barbara Gatica,U,,CHI,22.69952088,561,33,221198,,,Anne Sophie Morandais,U,,GUD,19.75085558,,,6-2 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,25,202656,,,Estelle Cascino,R,,FRA,23.1266256,535,38,211172,,,Lena Lutzeier,R,,GER,24.30937714,,,2-6 6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,26,213721,,,Ines Murta,U,,POR,21.91101985,627,23,220453,,,Adithya Karunaratne,U,,SRI,17.39904175,,,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,27,211021,4,,Lea Tholey,L,,FRA,23.65229295,809,8,221223,,,Maria Tanasescu,R,,CAN,18.55989049,,,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,28,211903,2,,Barbara Gatica,U,,CHI,22.69952088,561,33,220722,,WC,Elvina Kalieva,U,,USA,15.75633128,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,29,202656,,,Estelle Cascino,R,,FRA,23.1266256,535,38,213721,,,Ines Murta,U,,POR,21.91101985,627,23,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,30,211021,4,,Lea Tholey,L,,FRA,23.65229295,809,8,211903,2,,Barbara Gatica,U,,CHI,22.69952088,561,33,6-2 6-7(4) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-17A-2019,W15 Tabarka,Clay,32,S,20190429,31,202656,,,Estelle Cascino,R,,FRA,23.1266256,535,38,211021,4,,Lea Tholey,L,,FRA,23.65229295,809,8,7-6(3) 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,1,211903,,,Barbara Gatica,U,,CHI,22.71868583,559,33,216260,,JR   ,Funa Kozaki,U,,JPN,17.85626283,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,2,216105,,,Alisa Axyanova,U,,RUS,18.98425736,,,215721,,,Rebeca Pereira,R,,BRA,26.11909651,,,6-7(2) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,3,215989,,,Andrea Agostina Farulla Di Palma,R,,ARG,18.58453114,,,215654,,,Diana Chehoudi,U,,NED,21.0349076,,,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,4,205981,5,,Gabriela Horackova,R,,CZE,27.92060233,,,215110,,,Joanna Zawadzka,U,,POL,22.20396988,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,5,220844,,Q,Susan Doldan,U,,PAR,18.2642026,,,221900,,,Mio Kozaki,U,,JPN,15.26351814,865,3,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,6,214605,,,Agustina Chlpac,U,,ARG,22.23134839,,,206002,,WC,Tamara Bizhukova,R,,RUS,24.75564682,,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,7,221377,,,Fabienne Gettwart,U,,GER,23.33744011,,,222040,,Q,Elena Covi,U,,ITA,,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,8,202691,6,,Ani Vangelova,U,,BUL,25.80971937,,,221198,,,Anne Sophie Morandais,U,,GUD,19.77002053,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,9,204377,,,Indy De Vroome,R,,NED,22.95687885,,,215369,,WC,Blanca Puig Caballero,U,,ESP,20.58863792,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,10,211643,,,Kajsa Rinaldo Persson,U,,SWE,21.48117728,,,211921,,,Julieta Lara Estable,R,,ARG,21.80698152,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,11,220613,,,Stephanie Judith Visscher,U,,NED,19.27720739,,,221360,,WC,Adesuwa Osabuohien,R,,USA,24.53114305,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,12,211338,4,,Katharina Hering,R,,GER,24.183436,,,219627,,,Anna Ustinoff,U,,KAZ,20.99383984,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,13,220770,,,Eva Vedder,R,,NED,19.44969199,,,216191,,,Gabriella Mujan,R,,NED,18.88569473,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,14,216054,,Q,Perla Nieuwboer,U,,NED,19.32922656,,,215349,,,Nina Kruijer,U,,NED,21.19644079,,,6-3 2-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,15,213581,,,Kristyna Hrabalova,U,,CZE,23.08829569,,,220845,,,Heydi Doldan,U,,PAR,18.2642026,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,16,220286,,,Gloria Ceschi,U,,ITA,20.95003422,,,215657,2,,Kelia Le Bihan,U,,FRA,20.32580424,741,11,2-6 7-6(4) 4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,17,211903,,,Barbara Gatica,U,,CHI,22.71868583,559,33,216105,,,Alisa Axyanova,U,,RUS,18.98425736,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,18,205981,5,,Gabriela Horackova,R,,CZE,27.92060233,,,215989,,,Andrea Agostina Farulla Di Palma,R,,ARG,18.58453114,,,6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,19,214605,,,Agustina Chlpac,U,,ARG,22.23134839,,,220844,,Q,Susan Doldan,U,,PAR,18.2642026,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,20,202691,6,,Ani Vangelova,U,,BUL,25.80971937,,,221377,,,Fabienne Gettwart,U,,GER,23.33744011,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,21,204377,,,Indy De Vroome,R,,NED,22.95687885,,,211643,,,Kajsa Rinaldo Persson,U,,SWE,21.48117728,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,22,211338,4,,Katharina Hering,R,,GER,24.183436,,,220613,,,Stephanie Judith Visscher,U,,NED,19.27720739,,,3-6 7-6(5) 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,23,220770,,,Eva Vedder,R,,NED,19.44969199,,,216054,,Q,Perla Nieuwboer,U,,NED,19.32922656,,,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,24,220286,,,Gloria Ceschi,U,,ITA,20.95003422,,,213581,,,Kristyna Hrabalova,U,,CZE,23.08829569,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,25,205981,5,,Gabriela Horackova,R,,CZE,27.92060233,,,211903,,,Barbara Gatica,U,,CHI,22.71868583,559,33,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,26,202691,6,,Ani Vangelova,U,,BUL,25.80971937,,,214605,,,Agustina Chlpac,U,,ARG,22.23134839,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,27,204377,,,Indy De Vroome,R,,NED,22.95687885,,,211338,4,,Katharina Hering,R,,GER,24.183436,,,4-6 6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,28,220770,,,Eva Vedder,R,,NED,19.44969199,,,220286,,,Gloria Ceschi,U,,ITA,20.95003422,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,29,202691,6,,Ani Vangelova,U,,BUL,25.80971937,,,205981,5,,Gabriela Horackova,R,,CZE,27.92060233,,,5-7 6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,30,220770,,,Eva Vedder,R,,NED,19.44969199,,,204377,,,Indy De Vroome,R,,NED,22.95687885,,,W/O,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-18A-2019,W15 Tabarka,Clay,32,S,20190506,31,220770,,,Eva Vedder,R,,NED,19.44969199,,,202691,6,,Ani Vangelova,U,,BUL,25.80971937,,,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,1,202481,,,Chi Chi Scholl,R,,USA,26.85284052,434,72,215712,,,Nicole Gadient,U,,SUI,20.76386037,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,2,216260,,JR   ,Funa Kozaki,U,,JPN,17.87542779,,,220286,,,Gloria Ceschi,U,,ITA,20.96919918,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,3,206274,,,Agathe Timsit,R,,FRA,26.71321013,,,215369,,,Blanca Puig Caballero,U,,ESP,20.60780287,,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,4,215031,6,,Dominique Karregat,R,,NED,23.61943874,,,219976,,,Pauline Courcoux,U,,FRA,22.10540726,,,6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,5,211921,,,Julieta Lara Estable,R,,ARG,21.82614648,,,213822,,,Verena Hofer,U,,ITA,21.69199179,862,3,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,6,221497,,Q,Andre Lukosiute,U,,LTU,17.88637919,,,220845,,,Heydi Doldan,U,,PAR,18.28336756,,,6-2 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,7,214236,,WC,Angela Fita Boluda,U,,ESP,19.83572895,,,211722,,,Szabina Szlavikovics,R,,HUN,23.68514716,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,8,202691,7,,Ani Vangelova,U,,BUL,25.82888433,,,222083,,,Syria La Cerra,R,,ITA,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,9,216191,,,Gabriella Mujan,R,,NED,18.90485969,,,205981,,,Gabriela Horackova,R,,CZE,27.93976728,,,6-1 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,10,215721,,,Rebeca Pereira,R,,BRA,26.13826146,,,220972,,Q,Carola Cavelli,R,,ITA,18.06160164,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,11,215776,,,Emmanuelle Girard,U,,FRA,19.84941821,,,222084,,,Aleksandra Zlatarova,U,,BUL,,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,12,221900,4,,Mio Kozaki,U,,JPN,15.28268309,862,3,216371,,,Daria Solovyeva,U,,RUS,18.95687885,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,13,214212,,,Noelia Bouzo Zanotti,R,,ESP,19.68240931,,,216105,,Q,Alisa Axyanova,U,,RUS,19.00342231,,,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,14,204381,,,Louise Brunskog,U,,SWE,26.35728953,,,215989,,Q,Andrea Agostina Farulla Di Palma,R,,ARG,18.6036961,,,6-3 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,15,220304,,,Lara Panfilov,R,,NED,18.75427789,,,214944,,Q,Claudia Franze,R,,ITA,28.96919918,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,16,211903,2,,Barbara Gatica,U,,CHI,22.73785079,568,33,214605,,,Agustina Chlpac,U,,ARG,22.25051335,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,17,202481,,,Chi Chi Scholl,R,,USA,26.85284052,434,72,216260,,JR   ,Funa Kozaki,U,,JPN,17.87542779,,,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,18,206274,,,Agathe Timsit,R,,FRA,26.71321013,,,215031,6,,Dominique Karregat,R,,NED,23.61943874,,,7-5 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,19,211921,,,Julieta Lara Estable,R,,ARG,21.82614648,,,221497,,Q,Andre Lukosiute,U,,LTU,17.88637919,,,2-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,20,214236,,WC,Angela Fita Boluda,U,,ESP,19.83572895,,,202691,7,,Ani Vangelova,U,,BUL,25.82888433,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,21,216191,,,Gabriella Mujan,R,,NED,18.90485969,,,215721,,,Rebeca Pereira,R,,BRA,26.13826146,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,22,215776,,,Emmanuelle Girard,U,,FRA,19.84941821,,,221900,4,,Mio Kozaki,U,,JPN,15.28268309,862,3,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,23,204381,,,Louise Brunskog,U,,SWE,26.35728953,,,214212,,,Noelia Bouzo Zanotti,R,,ESP,19.68240931,,,6-0 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,24,211903,2,,Barbara Gatica,U,,CHI,22.73785079,568,33,220304,,,Lara Panfilov,R,,NED,18.75427789,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,25,202481,,,Chi Chi Scholl,R,,USA,26.85284052,434,72,206274,,,Agathe Timsit,R,,FRA,26.71321013,,,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,26,211921,,,Julieta Lara Estable,R,,ARG,21.82614648,,,214236,,WC,Angela Fita Boluda,U,,ESP,19.83572895,,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,27,215776,,,Emmanuelle Girard,U,,FRA,19.84941821,,,216191,,,Gabriella Mujan,R,,NED,18.90485969,,,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,28,211903,2,,Barbara Gatica,U,,CHI,22.73785079,568,33,204381,,,Louise Brunskog,U,,SWE,26.35728953,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,29,211921,,,Julieta Lara Estable,R,,ARG,21.82614648,,,202481,,,Chi Chi Scholl,R,,USA,26.85284052,434,72,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,30,211903,2,,Barbara Gatica,U,,CHI,22.73785079,568,33,215776,,,Emmanuelle Girard,U,,FRA,19.84941821,,,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-TUN-19A-2019,W15 Tabarka,Clay,32,S,20190513,31,211921,,,Julieta Lara Estable,R,,ARG,21.82614648,,,211903,2,,Barbara Gatica,U,,CHI,22.73785079,568,33,6-2 3-6 7-6(5),3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,1,201657,,,Nastja Kolar,R,,SLO,24.75017112,394,92,215956,,,Yuka Hosoki,R,,JPN,19.90417522,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,2,221336,,Q,Amira Badawi,U,,EGY,17.61806982,,,221473,,,Merna Refaat,U,,EGY,14.66119097,,,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,3,220735,,,Tina Nadine Smith,U,,AUS,16.84052019,,,214180,,,Anna Makhorkina,U,,RUS,21.79055441,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,4,221209,8,,Anastasia Zolotareva,U,,RUS,17.23750856,,,213965,,,Minami Akiyama,U,,JPN,23.95893224,,,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,5,201659,,,Melanie Klaffner,R,,AUT,28.89801506,601,25,216559,,,Izabela Gabriela Novac,U,,ROU,19.85489391,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,6,220591,,,Arabella Koller,U,,AUT,18.6201232,,,214880,,,Iana Tishchenko,R,,MDA,22.97330595,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,7,215926,,,Julita Saner,U,,SWE,19.96167009,,,220240,,Q,Farah Khalil,U,,EGY,,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,8,209576,6,,Barbora Matusova,R,,CZE,28.99383984,,,206002,,,Tamara Bizhukova,R,,RUS,24.69815195,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,9,219831,,,Sem Wensveen,R,,NED,21.01300479,,,215031,,,Dominique Karregat,R,,NED,23.54277892,,,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,10,220353,,Q,Lisa Mays,R,,AUS,18.51060917,,,221275,,,Sravya Shivani Chilakalapudi,R,,IND,19.21149897,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,11,220740,,,Ivana Sebestova,U,,CZE,18.11362081,,,215645,,Q,Paulina Jastrzebska,U,,POL,21.33059548,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,12,215077,4,WC,Viktoria Morvayova,U,,SVK,18.0971937,809,7,216075,,,Jessica Bertoldo,U,,ITA,26.53524983,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,13,221083,,,Aya El Sayed,U,,EGY,17.87268994,,,216186,,,Aneta Laboutkova,U,,CZE,18.92950034,,,1-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-EGY-13A-2019,W15 Cairo,Clay,32,S,20190415,14,221265,,Q,Ikumi Yamazaki,U,,JPN,17.63997262,,,221337,,,Hala Fouad,U,,EGY,20.16974675,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
